SEGMENTO,AREA / TRASLADO,CAMPAÑA,GRUPO DE CAPACITACION,SEMANA,MODALIDAD,CONDICION LABORAL,ESTADO,FECHA DE INICIO,PERIODO,RANGO HORARIO,Extensión Teoria,FECHA INICIO OJT,Extensión Ojt,FECHA INGRESO OP.,RQ SOLICITADO,RQ FTES SOLICITADO,META DIA 0,META DIA 1,PERIODO INGRESO OP.,,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026010,SEM 9,PRESENCIAL,FULL TIME,CERRADO,27/2/26,202602,,,16/03/2026,,21/03/2026,8,8,20,13,202603,RYS 202602,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO - CROSS,GPE-2026003,SEM 9,REMOTO,FULL TIME,CERRADO,27/2/26,202602,,,9/03/2026,,13/03/2026,16,16,40,26,202603,RYS 202602,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026019,SEM 9,PRESENCIAL,FULL TIME,CERRADO,27/2/26,202602,,,16/03/2026,,21/03/2026,8,8,20,13,202603,RYS 202602,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026020,SEM 9,PRESENCIAL,FULL TIME,CERRADO,27/2/26,202602,,,16/03/2026,,21/03/2026,8,8,20,13,202603,RYS 202602,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2026004,SEM 9,PRESENCIAL,FULL TIME,CERRADO,28/2/26,202602,,,9/03/2026,,17/03/2026,6,6,20,12,202603,RYS 202602,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026010,SEM 9,PRESENCIAL,FULL TIME,CERRADO,28/2/26,202602,,,13/03/2026,,20/03/2026,10,10,18,14,202603,RYS 202602,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026011,SEM 9,PRESENCIAL,FULL TIME,CERRADO,28/2/26,202602,,,13/03/2026,,20/03/2026,10,10,18,14,202603,RYS 202602,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2026005,SEM 9,REMOTO,FULL TIME,CERRADO,28/2/26,202602,,,9/03/2026,,17/03/2026,16,16,53,32,202603,RYS 202602,,,
CLARO CHILE,TRASLADO,POSTPAGO,GPE-2026010-1,SEM 10,PRESENCIAL,FULL TIME,CERRADO,2/3/26,202603,,,14/03/2026,,21/03/2026,0,0,0,0,202603,CANCELADO,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026020-1,SEM 10,REMOTO,FULL TIME,CERRADO,6/3/26,202603,09:00-20:00,,21/03/2026,3 dias,1/04/2026,8,8,20,13,202604,RYS 202603,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026011,SEM 10,REMOTO,FULL TIME,CERRADO,6/3/26,202603,,,23/03/2026,,28/03/2026,18,18,45,30,202603,RYS 202603,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026020-2,SEM 10,REMOTO,FULL TIME,CERRADO,6/3/26,202603,09:00-20:00,,21/03/2026,3 dias,1/04/2026,8,8,20,13,202604,RYS 202603,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026019-1,SEM 10,REMOTO,FULL TIME,CERRADO,6/3/26,202603,13:00-00:00,,21/03/2026,2 dias,31/03/2026,8,8,20,13,202603,RYS 202603,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026019-2,SEM 10,REMOTO,FULL TIME,CERRADO,6/3/26,202603,13:00-00:00,,21/03/2026,2 dias,31/03/2026,8,8,20,13,202603,RYS 202603,,,
CLARO PERU OUT,RECLUTAMIENTO,LA FIJA + PORTABILIDAD MOVIL,GPE-2026001,SEM 10,REMOTO,FULL TIME,CERRADO,6/3/26,202603,,,16/03/2026,7 dias,1/04/2026,10,10,25,16,202604,RYS 202603,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026021,SEM 10,PRESENCIAL,FULL TIME,CERRADO,6/3/26,202603,,,23/03/2026,,28/03/2026,12,12,30,20,202603,RYS 202603,,,
CLARO PERU OUT,CANCELADO,MIGRACIONES ESPECIALES - OUT,,SEM 10,PRESENCIAL,FULL TIME,CERRADO,6/3/26,202603,,,14/03/2026,,23/03/2026,6,6,0,0,202603,CANCELADO,,,
CLARO PERU RETENCIONES,OPERACIONES,PREVENTIVA - OUT,GPOP-2026003,SEM 10,PRESENCIAL,FULL TIME,CERRADO,6/3/26,202603,,,23/03/2026,,28/03/2026,0,0,0,0,202603,OPE 202603,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2026005,SEM 10,REMOTO,FULL TIME,CERRADO,6/3/26,202603,,,16/03/2026,,24/03/2026,16,16,53,32,202603,RYS 202603,,,
CLARO CHILE,TRASLADO,BO TÉCNICO,GPE-2026003X,SEM 10,REMOTO,FULL TIME,CERRADO,7/3/26,202603,,,17/03/2026,,18/02/2026,0,0,0,0,202602,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2026003,SEM 10,REMOTO,FULL TIME,CERRADO,7/3/26,202603,,,17/03/2026,,25/03/2026,16,16,53,32,202603,RYS 202603,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2026003X,SEM 10,REMOTO,FULL TIME,CERRADO,7/3/26,202603,,,17/03/2026,,25/03/2026,16,16,53,32,202603,RYS 202603,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026012,SEM 10,PRESENCIAL,FULL TIME,CERRADO,7/3/26,202603,,,20/03/2026,,27/03/2026,10,10,18,14,202603,RYS 202603,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2026002,SEM 10,PRESENCIAL,FULL TIME,CERRADO,7/3/26,202603,,,,,17/03/2026,10,10,50,25,202603,RYS 202603,,,
CLARO PERU RETENCIONES,OPERACIONES,RETENCIONES INBOUND,GPOP-2026003,SEM 11,PRESENCIAL,FULL TIME,CERRADO,10/3/26,202603,,-5 dias,20/03/2026,-4 dias,21/03/2026,0,0,0,0,202603,OPE 202603,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026021-1,SEM 11,REMOTO,FULL TIME,CERRADO,13/3/26,202603,08:00-18:00,,28/03/2026,2 dias,9/04/2026,6,6,15,10,202604,RYS 202603,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026021-2,SEM 11,REMOTO,FULL TIME,CERRADO,13/3/26,202603,08:00-18:00,,28/03/2026,2 dias,9/04/2026,6,6,15,10,202604,RYS 202603,,,
CLARO PERU,CANCELADO,CLARO POSTPAGO,,SEM 11,REMOTO,FULL TIME,CERRADO,13/3/26,202603,13:00-00:00,,28/03/2026,,7/04/2026,20,20,0,0,202604,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026012,SEM 11,PRESENCIAL,FULL TIME,CERRADO,13/3/26,202603,,,30/03/2026,,7/04/2026,8,8,20,13,202604,RYS 202603,,,
CLARO PERU RETENCIONES,CANCELADO,CONTACTADOS,,SEM 11,PRESENCIAL,FULL TIME,CERRADO,13/3/26,202603,,,30/03/2026,,7/04/2026,0,0,0,0,202604,CANCELADO,,,
CLARO PERU OUT,TRASLADO,OLAS,GPE-2026006X,SEM 11,REMOTO,FULL TIME,CERRADO,13/3/26,202603,,3 dias,25/03/2026,,6/04/2026,0,0,0,0,202604,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026022,SEM 11,PRESENCIAL,FULL TIME,CERRADO,13/3/26,202603,,,30/03/2026,,7/04/2026,16,16,40,26,202604,RYS 202603,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2026006,SEM 11,REMOTO,FULL TIME,CERRADO,13/3/26,202603,,3 dias,26/03/2026,,6/04/2026,10,10,33,20,202604,RYS 202603,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2026005,SEM 11,PRESENCIAL,FULL TIME,CERRADO,14/3/26,202603,,,23/03/2026,,31/03/2026,3,3,10,6,202603,RYS 202603,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2026002,SEM 11,PRESENCIAL,FULL TIME,CERRADO,14/3/26,202603,,,,,4/04/2026,10,10,50,25,202604,RYS 202603,,,
LIPIGAS,TRASLADO,LIPIGAS TPE,GPE-2026002X,SEM 11,PRESENCIAL,FULL TIME,CERRADO,14/3/26,202603,,,,,24/03/2026,0,0,0,0,202603,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026013,SEM 11,PRESENCIAL,FULL TIME,CERRADO,14/3/26,202603,,,27/03/2026,,6/04/2026,12,12,21,17,202604,RYS 202603,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2026006,SEM 11,REMOTO,FULL TIME,CERRADO,14/3/26,202603,,,23/03/2026,4 dias,7/04/2026,16,16,53,32,202604,RYS 202603,,,
CLARO CHILE,OPERACIONES,TUVES FRONT,GPOP-2026002,SEM 11,PRESENCIAL,FULL TIME,CERRADO,17/3/26,202603,,-1 dias,,,23/03/2026,0,0,0,0,202603,OPE 202603,,,
CLARO CHILE,OPERACIONES,TUVES BOLIVIA,GPOP-2026002,SEM 12,PRESENCIAL,FULL TIME,CERRADO,19/3/26,202603,,-4 dias,,,21/03/2026,0,0,0,0,202603,OPE 202603,,,
CLARO PERU,CANCELADO,CLARO POSTPAGO,,SEM 12,REMOTO,FULL TIME,CERRADO,20/3/26,202603,09:00-20:00,,7/04/2026,,14/04/2026,16,16,0,0,202604,CANCELADO,,,
CLARO PERU RETENCIONES,TRASLADO,MI CLARO,GPE-2026001X,SEM 12,REMOTO,FULL TIME,CERRADO,20/3/26,202603,,,4/04/2026,,31/03/2026,0,0,0,0,202603,CANCELADO,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026022,SEM 12,REMOTO,FULL TIME,CERRADO,20/3/26,202603,13:00-00:00,,7/04/2026,,14/04/2026,16,16,40,26,202604,RYS 202603,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026013,SEM 12,PRESENCIAL,PART TIME,CERRADO,20/3/26,202603,18:00-22:00,,7/04/2026,,13/04/2026,16,8,40,26,202604,RYS 202603,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONSULTA PREVIA,GPE-2026001,SEM 12,REMOTO,FULL TIME,CERRADO,20/3/26,202603,,-5 dias,31/03/2026,-5 dias,31/03/2026,12,12,30,20,202603,RYS 202603,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026023,SEM 12,PRESENCIAL,PART TIME,CERRADO,20/3/26,202603,18:00 - 22:00,,8/04/2026,,14/04/2026,20,10,50,33,202604,RYS 202603,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2026006,SEM 12,PRESENCIAL,FULL TIME,CERRADO,20/3/26,202603,,,28/03/2026,,8/04/2026,6,6,20,12,202604,RYS 202603,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO - CROSS,GPE-2026004,SEM 12,REMOTO,FULL TIME,CERRADO,21/3/26,202603,,,31/03/2026,,7/04/2026,16,16,40,26,202604,RYS 202603,,,
CLARO CHILE,RECLUTAMIENTO,CONTENCIÓN,GPE-2026005,SEM 12,PRESENCIAL,FULL TIME,CERRADO,21/3/26,202603,12:00-23:00,,31/03/2026,1 dias,1/04/2026,10,10,25,16,202604,RYS 202603,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026014,SEM 12,PRESENCIAL,FULL TIME,CERRADO,21/3/26,202603,,,6/04/2026,,13/04/2026,11,11,20,15,202604,RYS 202603,,,
CLARO PERU OUT,CANCELADO,UPGRADE,,SEM 12,REMOTO,FULL TIME,CERRADO,21/3/26,202603,,,30/03/2026,,9/04/2026,16,16,0,0,202604,CANCELADO,,,
CLARO CHILE,OPERACIONES,TUVES RETENCIONES,GPOP-2026001,SEM 13,PRESENCIAL,FULL TIME,CERRADO,24/3/26,202603,,,,,31/03/2026,0,0,0,0,202603,OPE 202603,,,
CLARO CHILE,OPERACIONES,TUVES FRONT,GPOP-2026001X,SEM 12,PRESENCIAL,FULL TIME,CERRADO,24/3/26,202603,,,,,30/03/2026,0,0,0,0,202603,OPE 202603,,,
CLARO CHILE,OPERACIONES,TUVES SALIENTES,GPOP-2026001X,SEM 12,PRESENCIAL,FULL TIME,CERRADO,24/3/26,202603,,,,,30/03/2026,0,0,0,0,202603,OPE 202603,,,
CLARO CHILE,TRASLADO,TUVES SALIENTES,GPOP-2026001X,SEM 12,PRESENCIAL,FULL TIME,CERRADO,24/3/26,202603,,,,,31/03/2026,0,0,0,0,202603,CANCELADO,,,
CLARO CHILE,TRASLADO,TUVES FRONT,GPOP-2026001X,SEM 12,PRESENCIAL,FULL TIME,CERRADO,24/3/26,202603,,,,,31/03/2026,0,0,0,0,202603,CANCELADO,,,
CLARO PERU,CANCELADO,CLARO POSTPAGO,,SEM 13,REMOTO,FULL TIME,CERRADO,27/3/26,202603,13:00-00:00,,11/04/2026,,18/04/2026,16,16,0,0,202604,CANCELADO,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026023,SEM 13,REMOTO,FULL TIME,CERRADO,27/3/26,202603,10:00-21:00,,11/04/2026,,18/04/2026,16,16,40,26,202604,RYS 202603,,,
CLARO PERU,CAPACITACIÓN,CLARO POSTPAGO,GPE-2026024,SEM 13,REMOTO,FULL TIME,CERRADO,27/3/26,202603,9:00-18:00,,11/04/2026,,18/04/2026,0,0,0,0,202604,CAP 202603,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026025,SEM 13,REMOTO,FULL TIME,CERRADO,27/3/26,202603,13:00-00:00,,11/04/2026,,18/04/2026,16,16,40,26,202604,RYS 202603,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026014,SEM 13,PRESENCIAL,PART TIME,CERRADO,27/3/26,202603,18:00-22:00,,14/04/2026,,20/04/2026,16,8,40,26,202604,RYS 202603,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026024,SEM 13,PRESENCIAL,FULL TIME,CERRADO,27/3/26,202603,,,15/04/2026,,21/04/2026,12,12,30,20,202604,RYS 202603,,,
CLARO PERU OUT,CANCELADO,RENOVACIONES ESPECIALES - OUT,,SEM 13,REMOTO,FULL TIME,CERRADO,27/3/26,202603,,,8/04/2026,,16/04/2026,16,16,0,0,202604,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026015,SEM 13,PRESENCIAL,FULL TIME,CERRADO,28/3/26,202603,,,13/04/2026,,20/04/2026,7,7,12,10,202604,RYS 202603,,,
CLARO CHILE,RECLUTAMIENTO,TUVES PERÚ,GPE-2026001,SEM 13,PRESENCIAL,FULL TIME,CERRADO,28/3/26,202603,,,,-3 dias,1/04/2026,8,8,20,13,202604,RYS 202603,,,
CLARO CHILE,RECLUTAMIENTO,TUVES RETENCIONES,GPE-2026001,SEM 13,PRESENCIAL,FULL TIME,CERRADO,28/3/26,202603,,,,-1 dias,6/04/2026,8,8,20,13,202604,RYS 202603,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026015,SEM 13,PRESENCIAL,FULL TIME,CERRADO,31/3/26,202603,,,17/04/2026,,23/04/2026,10,10,25,16,202604,RYS 202603,,,
CLARO CHILE,OPERACIONES,TUVES BOLIVIA,GPOP-2026003,SEM 13,PRESENCIAL,FULL TIME,CERRADO,31/3/26,202603,,,,-3 dias,6/04/2026,0,0,0,0,202604,OPE 202603,,,
LIPIGAS,OPERACIONES,LIPIGAS TPE,GPOP-2026002,SEM 14,PRESENCIAL,FULL TIME,CERRADO,1/4/26,202604,,,,1 dias,14/04/2026,0,0,0,0,202604,OPE 202604,,,
CLARO CHILE,OPERACIONES,POSTPAGO,GPE-2026016,SEM 14,PRESENCIAL,FULL TIME,CERRADO,4/4/26,202604,,,17/04/2026,,24/04/2026,0,0,0,0,202604,OPE 202604,,,
CLARO PERU,CANCELADO,CLARO POSTPAGO,,SEM 14,REMOTO,FULL TIME,CERRADO,6/4/26,202604,,-1 dias,17/04/2026,,24/04/2026,15,15,0,0,202604,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026016,SEM 14,PRESENCIAL,FULL TIME,CERRADO,6/4/26,202604,07:00-18:00,-4 dias,16/04/2026,-4 dias,17/04/2026,8,8,20,13,202604,RYS 202604,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026026,SEM 14,REMOTO,FULL TIME,CERRADO,6/4/26,202604,09:00-20:00,-1 dias,17/04/2026,,24/04/2026,15,15,37,25,202604,RYS 202604,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026025,SEM 14,PRESENCIAL,FULL TIME,CERRADO,6/4/26,202604,08:00 - 18:00,-1 dias,21/04/2026,,27/04/2026,12,12,30,20,202604,RYS 202604,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026017,SEM 14,PRESENCIAL,PART TIME,CERRADO,6/4/26,202604,18:00 - 22:00,-1 dias,20/04/2026,,25/04/2026,12,6,30,20,202604,RYS 202604,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026018,SEM 14,REMOTO,FULL TIME,CERRADO,6/4/26,202604,10:00 - 19:00,-1 dias,20/04/2026,,25/04/2026,15,15,37,25,202604,RYS 202604,,,
CLARO CHILE,RECLUTAMIENTO,ANULACIÓN,GPE-2026008,SEM 15,REMOTO,FULL TIME,CERRADO,8/4/26,202604,TARDE,,16/04/2026,,16/04/2026,20,20,50,33,202604,RYS 202604,,,
CLARO CHILE,TRASLADO,BLINDAJE + BILLSHOCK,GPE-2026008X,SEM 15,REMOTO,FULL TIME,CERRADO,8/4/26,202604,TARDE,,16/04/2026,,16/04/2026,0,0,0,0,202604,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,CONTENCIÓN,GPE-2026007,SEM 15,REMOTO,FULL TIME,CERRADO,8/4/26,202604,TARDE,,16/04/2026,,16/04/2026,15,15,37,25,202604,RYS 202604,,,
CLARO PERU,CANCELADO,CLARO POSTPAGO,,SEM 15,REMOTO,FULL TIME,CERRADO,10/4/26,202604,,,23/04/2026,,30/04/2026,15,15,0,0,202604,CANCELADO,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026027,SEM 15,REMOTO,FULL TIME,CERRADO,10/4/26,202604,13:00-00:00,,23/04/2026,,30/04/2026,15,15,37,25,202604,RYS 202604,,,
CLARO PERU,CANCELADO,CLARO POSTPAGO,,SEM 15,REMOTO,FULL TIME,CERRADO,10/4/26,202604,,,23/04/2026,,30/04/2026,0,0,0,0,202604,CANCELADO,,,
CLARO PERU,CANCELADO,CLARO POSTPAGO,,SEM 15,PRESENCIAL,FULL TIME,CERRADO,10/4/26,202604,,,23/04/2026,,30/04/2026,0,0,0,0,202604,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026019,SEM 15,PRESENCIAL,FULL TIME,CERRADO,10/4/26,202604,09:00-20:00,,25/04/2026,,2/05/2026,10,9,25,16,202605,RYS 202604,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026026,SEM 15,PRESENCIAL,FULL TIME,CERRADO,10/4/26,202604,,,25/04/2026,,2/05/2026,12,12,30,20,202605,RYS 202604,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO - CROSS,GPE-2026005,SEM 15,REMOTO,FULL TIME,CERRADO,10/4/26,202604,,1 dias,21/04/2026,,25/04/2026,15,15,37,25,202604,RYS 202604,,,
CLARO PERU OUT,RECLUTAMIENTO,LA FIJA + PORTABILIDAD MOVIL,GPE-2026002,SEM 15,REMOTO,FULL TIME,CERRADO,10/4/26,202604,,4 dias,24/04/2026,-1 dias,2/05/2026,6,6,15,10,202605,RYS 202604,,,
LIPIGAS,OPERACIONES,LIPIGAS TPE,GPOP-2026003,SEM 15,PRESENCIAL,FULL TIME,CERRADO,10/4/26,202604,,,,,20/04/2026,0,0,0,0,202604,OPE 202604,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026017,SEM 15,REMOTO,FULL TIME,CERRADO,10/4/26,202604,08:00-20:00,,23/04/2026,,30/04/2026,10,10,18,20,202604,RYS 202604,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026018,SEM 15,REMOTO,FULL TIME,CERRADO,10/4/26,202604,08:00-20:00,,23/04/2026,,30/04/2026,10,10,18,20,202604,RYS 202604,,,
CLARO PERU OUT,CANCELADO,RENOVACIONES ESPECIALES - OUT,,SEM 15,REMOTO,FULL TIME,CERRADO,10/4/26,202604,,,20/04/2026,,28/04/2026,15,15,0,0,202604,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026019,SEM 15,PRESENCIAL,FULL TIME,CERRADO,11/4/26,202604,MAÑANA,,24/04/2026,-1 dias,30/04/2026,7,7,12,10,202604,RYS 202604,,,
CLARO CHILE,RECLUTAMIENTO,TUVES BOLIVIA,GPE-2026002,SEM 15,REMOTO,FULL TIME,CERRADO,11/4/26,202604,07:00-16:00,,,,18/04/2026,10,10,25,16,202604,RYS 202604,,,
CLARO CHILE,CAPACITACIÓN,TUVES FRONT,GPE-2026002X,SEM 15,REMOTO,FULL TIME,CERRADO,11/4/26,202604,,,,3 dias,22/04/2026,0,0,0,0,202604,CAP 202604,,,
CLARO CHILE,TRASLADO,TUVES RETENCIONES,GPE-2026002XX,SEM 15,REMOTO,FULL TIME,CERRADO,11/4/26,202604,,,,3 dias,22/04/2026,0,0,0,0,202604,CANCELADO,,,
CLARO CHILE,TRASLADO,TUVES SALIENTES,GPE-2026002XX,SEM 15,REMOTO,FULL TIME,CERRADO,11/4/26,202604,,,,3 dias,22/04/2026,0,0,0,0,202604,CANCELADO,,,
CLARO PERU OUT,RECUPERADO,UPGRADE,GPE-2026007,SEM 15,REMOTO,FULL TIME,CERRADO,13/4/26,202604,,3 dias,24/04/2026,-1 dias,2/05/2026,0,0,0,0,202605,RYS 202604,,,
CLARO PERU RETENCIONES,OPERACIONES,CONTACTADOS,GPOP-2026001,SEM 15,REMOTO,FULL TIME,CERRADO,13/4/26,202604,,-5 dias,22/04/2026,-1 dias,27/04/2026,0,0,0,0,202604,OPE 202604,,,
CLARO PERU OUT,TRASLADO,LA FIJA + PORTABILIDAD MOVIL,GPE-2026007X,SEM 15,REMOTO,FULL TIME,CERRADO,13/4/26,202604,,3 dias,25/04/2026,2 dias,7/05/2026,0,0,0,0,202605,CANCELADO,,,
CLARO PERU RETENCIONES,OPERACIONES,PREVENTIVA - OUT,GPOP-2026004,SEM 15,PRESENCIAL,FULL TIME,CERRADO,14/4/26,202604,,-2 dias,28/04/2026,,5/05/2026,0,0,0,0,202605,OPE 202604,,,
CLARO PERU RETENCIONES,TRASLADO,FULL CLARO,GPOP-2026004X,SEM 15,PRESENCIAL,FULL TIME,CERRADO,14/4/26,202604,,,22/04/2026,1 dias,28/04/2026,0,0,0,0,202604,CANCELADO,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026028,SEM 16,REMOTO,FULL TIME,CERRADO,17/4/26,202604,10:00-21:00,,30/04/2026,,8/05/2026,15,15,37,25,202605,RYS 202604,,,
CLARO PERU,CANCELADO,CLARO POSTPAGO,,SEM 16,REMOTO,FULL TIME,CERRADO,17/4/26,202604,,,30/04/2026,,8/05/2026,15,15,0,0,202605,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026027,SEM 16,PRESENCIAL,FULL TIME,CERRADO,17/4/26,202604,,,4/05/2026,,9/05/2026,12,12,30,20,202605,RYS 202604,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026020,SEM 16,PRESENCIAL,FULL TIME,CERRADO,17/4/26,202604,13:00-00:00,,4/05/2026,,9/05/2026,10,9,25,16,202605,RYS 202604,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2026008,SEM 16,REMOTO,FULL TIME,CERRADO,17/4/26,202604,,,25/04/2026,,5/05/2026,15,15,50,30,202605,RYS 202604,,,
CLARO PERU OUT,TRASLADO,LA FIJA + PORTABILIDAD MOVIL,GPE-2026008X,SEM 16,REMOTO,FULL TIME,CERRADO,17/4/26,202604,,,27/04/2026,-1 dias,5/05/2026,0,0,0,0,202605,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2026007,SEM 16,REMOTO,FULL TIME,CERRADO,18/4/26,202604,,,27/04/2026,1 dias,7/05/2026,11,11,36,22,202605,RYS 202604,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026020,SEM 16,PRESENCIAL,FULL TIME,CERRADO,18/4/26,202604,MAÑANA,,2/05/2026,,9/05/2026,8,8,14,11,202605,RYS 202604,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026021,SEM 16,PRESENCIAL,FULL TIME,CERRADO,18/4/26,202604,TARDE,,2/05/2026,3 dias,13/05/2026,8,8,14,11,202605,RYS 202604,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026022,SEM 16,REMOTO,FULL TIME,CERRADO,18/4/26,202604,TARDE,,2/05/2026,,9/05/2026,10,10,18,20,202605,RYS 202604,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026023,SEM 16,REMOTO,FULL TIME,CERRADO,18/4/26,202604,TARDE,,2/05/2026,,9/05/2026,10,10,18,20,202605,RYS 202604,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2026004,SEM 16,REMOTO,FULL TIME,CERRADO,18/4/26,202604,,,28/04/2026,,7/05/2026,10,10,33,20,202605,RYS 202604,,,
CLARO PERU RETENCIONES,CAPACITACIÓN,RETENCIONES INBOUND,GPE-2026021,SEM 16,REMOTO,FULL TIME,CERRADO,18/4/26,202604,,-8 dias,24/04/2026,-4 dias,25/04/2026,0,0,0,0,202604,CAP 202604,,,
CLARO PERU,CAPACITACIÓN,CLARO POSTPAGO,GPE-2026029,SEM 17,REMOTO,FULL TIME,CERRADO,21/4/26,202604,,-1 dias,4/05/2026,-1 dias,9/05/2026,0,0,0,0,202605,CAP 202604,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026031,SEM 17,REMOTO,FULL TIME,CERRADO,21/4/26,202604,,-4 dias,2/05/2026,,8/05/2026,15,15,37,25,202605,RYS 202604,,,
CLARO PERU RETENCIONES,OPERACIONES,PREVENTIVA - OUT,GPOP-2026005,SEM 17,PRESENCIAL,FULL TIME,CERRADO,22/4/26,202604,,-6 dias,2/05/2026,-4 dias,4/05/2026,0,0,0,0,202605,OPE 202604,,,
